"id","package","time","test_case","c1","test_step","rating","c2",
352,"com.medm.medmwt.diary","2016-07-18 15:01:37","av5_sensor_device","paired device and did some measurements","av5_pairing_process","","pairing comes again without real bluetooth pairing.. interestingly the device asks for location access rather than bluetooth access permission"
352,"com.medm.medmwt.diary","2016-07-18 15:01:37","av5_sensor_device","paired device and did some measurements","av5_swfw_update","0","no version information exchanged between app and server"
354,"com.medm.medmwt.diary","2016-07-18 15:15:40","av1_data_trans","ran some attacks against the data in transmission","av1_inject","0","injection is only possible as long as the user provides an authenticated session"
354,"com.medm.medmwt.diary","2016-07-18 15:15:40","av1_data_trans","ran some attacks against the data in transmission","av1_replay","1","replay is not possible as every record comes with a separate uuid"
354,"com.medm.medmwt.diary","2016-07-18 15:15:40","av1_data_trans","ran some attacks against the data in transmission","av1_tamper","1","records can be changed but still the max weight is validated and limited to 300kg"
356,"com.medm.medmwt.diary","2016-07-18 15:38:38","av4_third_party","no data leakage found","av4_data_leakage","1","no data leakage to third party on recor\
d"
358,"com.medm.medmwt.diary","2016-07-18 15:39:37","av2_mobile_device","looking for data leakage","av2_export_logging","1","no information leaked in logcat"
358,"com.medm.medmwt.diary","2016-07-18 15:39:37","av2_mobile_device","looking for data leakage","av2_export_backup","1","sqlite databases not encrypted; shared preferences are obscured and encrypted"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_data_wipe","1","account deletion possible"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_export_cloud","n/a","n/a"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_export_disk","1","download as csv or html page"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_pri_pol","1","linked on web page"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_export_social","n/a","only within the same platform"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_pwd_change_freq","0","none"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_pwd_change_policy","1","min 6 characters"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_pwd_change_reuse","0","not limited"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_sql_injection","0","not possible"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_xss","0","not possible"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_reg_acc_verif","0","no.. just email with confirmation that account has been created"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_reg_data_input","","same as app"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_reg_data_validation","1","same as app"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_reg_pripol_link","0","bottom of the page"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_reg_pwd_policy","1","min 6 characters"
360,"com.medm.medmwt.diary","2016-07-18 15:50:17","av6_web_application","explored web access","av6_data_input","0","data is not validated but sanitized"
362,"com.medm.medmwt.diary","2016-07-18 16:11:31","av6_web_application","tested for csrf vulnerability","av6_csrf","1","not vulnerable.. is using authenticity tokens for requests"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_data_coll","","not possible to enter data manually"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_data_wipe","0","not possible from within the app"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_reg_acc_verif","0","not at all"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_reg_data_input","","username, email, weight and height, and password"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_reg_data_validation","1","weight and height only"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_reg_pripol_link","0","no explicit link visible"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_reg_pwd_policy","1","min 6 characters"
364,"com.hapiconnect","2016-07-18 17:25:59","av3_mobile_app","registered user and setup app","av3_data_leakage","0","no SSL implemented so data can easily be read; in addition passwords are just MD5 hased without salts what makes them vulnerable to rainbow table lookups; full personal information including email address, password, date of birth, weight and height can be read"
366,"com.hapiconnect","2016-07-18 17:47:27","av3_mobile_app","change passwords and analysed traffic","av3_pwd_change_freq","0","nothing enforced"
366,"com.hapiconnect","2016-07-18 17:47:27","av3_mobile_app","change passwords and analysed traffic","av3_pwd_change_policy","1","min 6 characters"
366,"com.hapiconnect","2016-07-18 17:47:27","av3_mobile_app","change passwords and analysed traffic","av3_pwd_change_reuse","1","last password can't be reused"
366,"com.hapiconnect","2016-07-18 17:47:27","av3_mobile_app","change passwords and analysed traffic","av3_code_comment","","passwords are just hased with MD5 no salt; after re login signature looks suspicious as no password is transmitted - seems to be generated based on current time, previous access token and some generat random number; but all this information is available to an attacker"
366,"com.hapiconnect","2016-07-18 17:47:27","av3_mobile_app","change passwords and analysed traffic","av3_export_cloud","n/a","screenshots can be exported which show some graph with weight overview"
366,"com.hapiconnect","2016-07-18 17:47:27","av3_mobile_app","change passwords and analysed traffic","av3_export_sdcard","n/a","n/a"
366,"com.hapiconnect","2016-07-18 17:47:27","av3_mobile_app","change passwords and analysed traffic","av3_export_social","1","screenshot of the graph can be shared with any 3rd party app"
368,"com.hapiconnect","2016-07-18 18:14:29","av5_sensor_device","paired scale but the app ended up in some loop sending the same request infintely",\N,\N,\N
370,"com.hapiconnect","2016-07-18 18:19:58","av5_sensor_device","running pairing and data collection test cases","av5_data_coll","","weight is collected and uploaded; as far as seen no other data is added"
370,"com.hapiconnect","2016-07-18 18:19:58","av5_sensor_device","running pairing and data collection test cases","av5_pairing_process","","pairing process is without real device pairing using a passcode or something"
370,"com.hapiconnect","2016-07-18 18:19:58","av5_sensor_device","running pairing and data collection test cases","av5_swfw_update","0","communication between app and server doesn't show any hint of information on possible firmware updates"
372,"com.hapiconnect","2016-07-18 18:26:58","av1_data_trans","replay tampering and injection tested","av1_replay","1","simple replay is not possible due to client side generated signatures"
372,"com.hapiconnect","2016-07-18 18:26:58","av1_data_trans","replay tampering and injection tested","av1_inject","0","injection is possible with reconstructing the signature value.. all required values can be read from the communication stream"
372,"com.hapiconnect","2016-07-18 18:26:58","av1_data_trans","replay tampering and injection tested","av1_tamper","0","possible at any point in time"
374,"com.hapiconnect","2016-07-18 18:56:25","av4_third_party","investigating data leakage","av4_data_leakage","0","no data leakage apparent"
376,"com.hapiconnect","2016-07-18 18:58:28","av2_mobile_device","investigating the device","av2_export_backup","0","database unencrypted, password in clear text in shared prefs, "
376,"com.hapiconnect","2016-07-18 18:58:28","av2_mobile_device","investigating the device","av2_export_logging","0","logging contains detailed information on every single request send to the server"
378,"com.hapiconnect","2016-07-19 11:15:53","av6_web_application","data input tests and testing manipulation","av6_csrf","1","tested on password change and found that websites protects against CSRF"
378,"com.hapiconnect","2016-07-19 11:15:53","av6_web_application","data input tests and testing manipulation","av6_data_input","0","data is not validated since unreasonably high measurements can be entered"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_data_wipe","1","no option"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_export_cloud","n/a","n/a"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_export_disk","n/a","n/a"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_export_social","1","facebook, twitter"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_pwd_change_freq","0","none"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_pwd_change_policy","1","6 characters"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_pwd_change_reuse","0","unlimited"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_reg_acc_verif","0","no"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_reg_data_input","","name, email, date of birth, goals"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_reg_data_validation","0","no"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_reg_pwd_policy","1","min 6 characters"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_sql_injection","0","no"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_xss","0","no"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_reg_pripol_link","0","not visible but very hidden in footer"
380,"com.hapiconnect","2016-07-19 11:16:25","av6_web_application","investigated web page","av6_pri_pol","1","link in footer but not very visible"
385,"com.stabxtom.thomson","2016-07-20 14:56:59","av4_third_party","data leakage to third party investigated","av4_data_leakage","0","data is being leaked to advertising companies; data includes phone identifier information"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_csrf","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_data_input","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_data_wipe","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_export_cloud","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_export_disk","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_export_social","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_pri_pol","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_pwd_change_freq","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_pwd_change_policy","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_pwd_change_reuse","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_reg_acc_verif","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_reg_data_validation","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_reg_pripol_link","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_reg_pwd_policy","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_sql_injection","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_xss","n/a","n/a"
387,"com.stabxtom.thomson","2016-07-20 14:58:50","av6_web_application","no web page found which would come with the solution","av6_reg_data_input","n/a","n/a"
389,"com.withings.wiscale2","2016-07-20 15:27:29","av4_third_party","data leakage","av4_data_leakage","1","no data being leaked"
393,"com.hapiconnect","2016-07-21 15:19:03","av1_data_trans","test run to collect data from app only; registered, paired and executed measurements; on device firewall was limitting data collection to app only",\N,\N,\N
395,"com.activ8rlives.mobile","2016-07-21 15:25:46","av1_data_trans","registered and collected data; measurement captured",\N,\N,\N
399,"com.withings.wiscale2","2016-07-21 15:52:25","av1_data_trans","recorded registration and measurements with active firewall",\N,\N,\N
403,"com.stabxtom.thomson","2016-07-21 16:03:58","av1_data_trans","collected data with firewall on device activated",\N,\N,\N
407,"com.medm.medmwt.diary","2016-07-21 16:11:05","av1_data_trans","dawith firewall activated registered, paired and collected data",\N,\N,\N
